 Casos de aids identificados no Brasil
Freqüência por Município (Res) e Fx. Etária(13)
Ano Diagnóstico: 2021
Ano Notificação: 2021
Período:2021
"Município (Res)";"< 1 ano";"1-4";"5-9";"10-14";"15-19";"20-29";"30-39";"40-49";"50-59";"60-69";"70-79";"80 e mais";"ignorado";"Total"
"350920 Cajamar";0;0;0;0;0;5;1;1;1;1;0;0;0;9
"350925 Cajati";0;0;0;0;0;2;0;1;0;0;0;0;0;3
"350940 Cajuru";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"350950 Campinas";1;0;0;1;1;37;50;38;16;9;2;0;0;155
"350960 Campo Limpo Paulista";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"350970 Campos do Jordão";0;0;0;0;0;0;2;2;0;0;0;0;0;4
"350990 Cananéia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"351020 Capão Bonito";0;0;0;0;0;0;0;3;0;0;0;0;0;3
"351040 Capivari";0;0;0;0;0;2;0;0;0;0;1;0;0;3
"351050 Caraguatatuba";0;0;0;0;1;7;9;13;5;4;1;0;0;40
"351060 Carapicuíba";1;0;0;0;1;23;16;13;8;1;0;0;0;63
"351070 Cardoso";0;0;0;0;0;1;0;0;0;1;0;0;0;2
"351100 Castilho";0;0;0;0;0;0;2;2;0;0;0;0;0;4
"351110 Catanduva";0;0;0;0;0;3;3;9;4;0;1;0;0;20
"351130 Cedral";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"351140 Cerqueira César";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"351150 Cerquilho";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"351190 Clementina";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"351200 Colina";0;0;0;0;1;0;1;2;1;0;1;0;0;6
"351220 Conchal";0;0;0;0;0;1;2;1;0;0;0;0;0;4
"351280 Cosmópolis";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"351300 Cotia";0;0;0;0;1;9;4;3;3;0;1;0;0;21
"351340 Cruzeiro";0;0;0;0;0;1;1;2;0;1;0;0;0;5
"351350 Cubatão";0;0;0;0;0;1;10;4;1;0;0;1;0;17
"351370 Descalvado";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"351380 Diadema";0;0;0;0;3;23;11;12;6;2;0;0;0;57
"351390 Divinolândia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"351410 Dois Córregos";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"351440 Dracena";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"351500 Embu";0;0;0;0;0;2;6;5;3;0;0;0;0;16
"351510 Embu-Guaçu";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"351515 Engenheiro Coelho";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"351518 Espírito Santo do Pinhal";0;0;0;0;0;1;1;1;0;0;0;0;0;3
"355730 Estiva Gerbi";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"351530 Estrela do Norte";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"351540 Fartura";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"351550 Fernandópolis";0;0;0;0;0;2;1;2;0;1;0;0;0;6
"351570 Ferraz de Vasconcelos";0;0;1;0;0;3;3;5;0;0;0;0;0;12
"351590 Floreal";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"351600 Flórida Paulista";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"351610 Florínia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"351620 Franca";0;0;0;0;1;17;9;12;10;2;1;0;0;52
"351630 Francisco Morato";0;0;0;0;3;7;7;2;1;0;0;0;0;20
"351640 Franco da Rocha";0;0;0;0;0;4;3;7;1;0;0;0;0;15
"351670 Garça";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"351690 General Salgado";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"351700 Getulina";0;0;0;0;0;0;0;2;1;0;0;0;0;3
"351720 Guaiçara";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"351740 Guaíra";0;0;0;0;0;0;1;2;0;0;1;0;0;4
"351750 Guapiaçu";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"351770 Guará";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"351820 Guararapes";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"351830 Guararema";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"351840 Guaratinguetá";0;0;0;0;0;3;0;2;2;2;0;0;0;9
"351850 Guareí";0;0;0;0;0;2;2;0;0;0;0;0;0;4
"351860 Guariba";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"351870 Guarujá";0;0;0;0;0;9;13;11;5;3;1;0;0;42
"351880 Guarulhos";0;1;0;0;6;56;43;37;20;3;4;0;0;170
"351905 Holambra";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"351907 Hortolândia";0;0;0;0;0;4;8;5;3;0;0;0;0;20
"351920 Iacri";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"351930 Ibaté";0;0;0;0;0;0;0;6;0;0;0;0;0;6
"351960 Ibitinga";0;0;0;0;0;1;3;1;1;0;0;0;0;6
"351970 Ibiúna";0;0;0;0;0;0;0;0;2;1;0;0;0;3
"351980 Icém";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"352000 Igaraçu do Tietê";0;0;0;0;0;0;1;1;0;1;0;0;0;3
"352010 Igarapava";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"352020 Igaratá";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"352030 Iguape";0;0;0;0;0;2;0;0;0;1;0;0;0;3
"352040 Ilhabela";0;0;0;0;0;1;2;1;0;0;0;0;0;4
"352050 Indaiatuba";0;0;0;0;0;16;5;5;4;4;2;0;0;36
"352060 Indiana";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"352100 Iperó";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"352140 Iracemápolis";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"352160 Irapuru";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"352180 Itaí";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"352210 Itanhaém";0;0;0;0;0;4;7;4;0;2;1;0;0;18
"352220 Itapecerica da Serra";0;0;0;0;0;1;5;5;3;0;0;0;0;14
"352230 Itapetininga";0;0;0;0;0;5;4;2;3;2;1;0;0;17
"352240 Itapeva";0;0;0;0;0;2;3;2;1;1;0;0;0;9
"352250 Itapevi";1;0;0;0;1;8;13;5;3;1;0;0;0;32
"352260 Itapira";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"352270 Itápolis";0;0;0;0;0;2;0;0;0;1;0;0;0;3
"352310 Itaquaquecetuba";0;1;0;0;0;7;14;12;3;3;0;0;0;40
"352320 Itararé";0;0;0;0;0;1;0;2;2;0;0;0;0;5
"352330 Itariri";0;0;0;0;0;0;0;0;0;2;0;0;0;2
"352340 Itatiba";0;0;0;0;0;2;4;2;0;1;0;0;0;9
"352360 Itirapina";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"352380 Itobi";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"352390 Itu";0;0;0;0;0;12;3;7;3;2;0;1;0;28
"352400 Itupeva";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"352410 Ituverava";0;0;0;0;0;3;1;1;0;1;1;0;0;7
"352420 Jaborandi";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"352430 Jaboticabal";0;0;0;0;0;1;0;2;1;0;0;0;0;4
"352440 Jacareí";0;0;0;0;0;3;1;9;1;5;0;0;0;19
"352460 Jacupiranga";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"352470 Jaguariúna";0;0;0;0;0;1;1;0;1;0;0;0;0;3
"352480 Jales";0;0;0;0;0;3;3;2;1;0;1;0;0;10
"352500 Jandira";0;0;0;0;1;7;5;4;1;1;0;0;0;19
"352510 Jardinópolis";0;0;0;0;0;0;1;1;1;1;0;0;0;4
"352530 Jaú";0;0;0;0;0;6;8;1;2;0;0;0;0;17
"352540 Jeriquara";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"352570 José Bonifácio";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"352590 Jundiaí";1;0;0;0;0;15;23;13;11;1;0;0;0;64
"352600 Junqueirópolis";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"352610 Juquiá";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"352620 Juquitiba";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"352650 Lavínia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"352660 Lavrinhas";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"352670 Leme";0;0;0;0;0;2;3;5;2;1;0;0;0;13
"352680 Lençóis Paulista";0;0;0;0;0;0;2;2;1;0;0;0;0;5
"352690 Limeira";0;0;0;0;0;9;15;5;5;2;0;0;0;36
"352710 Lins";1;0;0;0;0;3;2;4;2;0;0;0;0;12
"352720 Lorena";0;0;0;0;0;2;2;3;2;0;0;0;0;9
"352730 Louveira";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"352740 Lucélia";0;0;0;0;0;1;0;1;1;0;0;1;0;4
"352840 Mairinque";0;0;0;0;0;2;0;0;2;0;0;0;0;4
"352850 Mairiporã";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"352900 Marília";0;0;0;0;3;3;11;5;2;1;0;0;0;25
"352920 Martinópolis";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"352930 Matão";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"352940 Mauá";0;0;0;0;2;24;18;9;5;7;0;0;0;65
"352950 Mendonça";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"352970 Miguelópolis";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"352990 Miracatu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"353010 Mirandópolis";0;0;0;0;0;0;1;0;2;0;0;0;0;3
"353020 Mirante do Paranapanema";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"353030 Mirassol";0;0;0;0;0;1;2;0;0;1;0;0;0;4
"353050 Mococa";0;0;0;0;0;3;2;2;0;0;0;0;0;7
"353060 Mogi das Cruzes";0;0;0;0;0;22;9;8;4;3;0;0;0;46
"353070 Mogi Guaçu";0;0;0;0;0;6;3;13;4;0;1;0;0;27
"353080 Moji Mirim";0;0;0;0;0;4;3;3;0;1;0;0;0;11
"353110 Mongaguá";0;0;0;0;0;3;3;4;1;0;0;0;0;11
"353120 Monte Alegre do Sul";0;0;0;0;1;1;0;0;0;0;0;0;0;2
"353130 Monte Alto";0;0;1;0;0;0;1;0;1;1;0;0;0;4
"353140 Monte Aprazível";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"353150 Monte Azul Paulista";0;0;0;0;0;0;2;1;0;0;0;0;0;3
"353180 Monte Mor";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"353190 Morro Agudo";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"353250 Neves Paulista";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"353290 Nova Europa";0;0;0;0;0;0;0;0;1;1;0;0;0;2
"353300 Nova Granada";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"353320 Nova Independência";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"353340 Nova Odessa";0;0;0;0;0;0;3;3;1;0;0;0;0;7
"353325 Novais";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"353350 Novo Horizonte";0;0;0;0;0;0;0;1;0;1;0;0;0;2
"353390 Olímpia";0;0;0;0;0;4;1;3;0;1;0;0;0;9
"353420 Orindiúva";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"353430 Orlândia";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"353440 Osasco";0;0;1;0;0;28;27;21;13;1;1;0;0;92
"353460 Osvaldo Cruz";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"353470 Ourinhos";0;0;0;0;0;1;8;4;1;1;0;0;0;15
"353500 Palestina";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"353530 Palmital";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"353540 Panorama";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"353550 Paraguaçu Paulista";0;0;0;0;0;0;1;1;0;1;0;0;0;3
"353560 Paraibuna";1;0;0;0;0;0;0;0;0;0;0;0;0;1
"353590 Paranapuã";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"353620 Pariquera-Açu";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"353640 Paulicéia";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"353650 Paulínia";0;0;0;0;1;3;1;3;2;1;1;0;0;12
"353670 Pederneiras";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"353700 Pedregulho";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"353720 Pedro de Toledo";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"353730 Penápolis";0;0;0;0;0;2;0;2;0;1;0;0;0;5
"353740 Pereira Barreto";0;0;0;0;0;0;2;0;1;0;0;0;0;3
"353760 Peruíbe";0;0;0;0;1;1;1;4;2;0;0;0;0;9
"353780 Piedade";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"353800 Pindamonhangaba";0;0;0;0;0;5;5;1;0;0;0;0;0;11
"353820 Pinhalzinho";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"353870 Piracicaba";0;0;0;0;0;15;18;21;5;2;0;0;0;61
"353890 Pirajuí";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"353900 Pirangi";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"353920 Pirapozinho";0;0;0;0;0;1;0;2;0;0;0;0;0;3
"353930 Pirassununga";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"353950 Pitangueiras";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"353980 Poá";0;0;0;0;0;2;3;2;2;0;0;0;0;9
"354020 Pontal";0;0;0;0;0;0;2;1;0;0;0;0;0;3
"354060 Porto Feliz";0;0;0;0;0;3;2;2;2;0;0;0;0;9
"354070 Porto Ferreira";0;0;0;0;0;0;0;2;1;0;0;0;0;3
"354075 Potim";0;0;0;0;0;4;1;1;1;0;0;0;0;7
"354100 Praia Grande";0;0;0;0;1;11;15;13;5;3;0;0;0;48
"354105 Pratânia";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"354120 Presidente Bernardes";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"354130 Presidente Epitácio";0;0;0;0;0;1;1;1;3;0;0;0;0;6
"354140 Presidente Prudente";0;0;0;0;1;20;16;8;7;2;0;0;0;54
"354150 Presidente Venceslau";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"354160 Promissão";0;0;0;0;0;2;1;0;0;0;0;0;0;3
"354170 Quatá";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"354230 Redenção da Serra";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"354260 Registro";0;0;0;0;0;2;2;4;2;0;0;0;0;10
"354290 Ribeirão Bonito";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"354300 Ribeirão Branco";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"354310 Ribeirão Corrente";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"354330 Ribeirão Pires";0;0;0;0;0;6;4;2;5;0;0;0;0;17
"354340 Ribeirão Preto";0;0;0;0;3;32;33;27;11;6;2;0;0;114
"354390 Rio Claro";0;0;0;0;0;3;7;1;6;1;0;0;0;18
"354410 Rio Grande da Serra";0;0;0;0;0;2;0;1;1;0;0;0;0;4
"354420 Riolândia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"354425 Rosana";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"354460 Sabino";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"354510 Salmourão";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"354520 Salto";0;0;0;0;0;6;6;6;2;0;0;0;0;20
"354540 Salto Grande";0;0;0;0;0;0;0;3;0;0;0;0;0;3
"354580 Santa Bárbara d'Oeste";0;0;0;0;0;8;10;5;1;0;0;1;0;25
"354600 Santa Branca";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"354630 Santa Cruz das Palmeiras";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"354640 Santa Cruz do Rio Pardo";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"354660 Santa Fé do Sul";0;0;0;0;1;1;1;0;0;0;0;0;0;3
"354680 Santa Isabel";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"354740 Santa Rita d'Oeste";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"354730 Santana de Parnaíba";0;0;0;0;0;2;2;0;2;0;1;0;0;7
"354770 Santo Anastácio";0;0;0;0;0;1;0;0;2;0;0;0;0;3
"354780 Santo André";0;0;0;0;3;41;39;23;15;6;1;0;0;128
"354850 Santos";0;0;0;0;2;20;25;28;11;9;2;0;0;97
"354870 São Bernardo do Campo";0;0;0;0;5;40;47;38;21;7;1;0;0;159
"354880 São Caetano do Sul";0;0;0;0;0;6;7;7;4;4;1;0;0;29
"354890 São Carlos";0;0;0;0;0;8;12;10;3;0;0;0;0;33
"354910 São João da Boa Vista";0;0;0;0;0;1;2;0;2;1;0;0;0;6
"354940 São Joaquim da Barra";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"354950 São José da Bela Vista";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"354970 São José do Rio Pardo";0;0;0;0;1;1;3;1;0;0;0;0;0;6
"354980 São José do Rio Preto";0;0;0;0;1;22;40;21;17;7;2;2;0;112
"354990 São José dos Campos";0;0;0;0;0;16;36;16;10;7;0;0;0;85
"354995 São Lourenço da Serra";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"355000 São Luís do Paraitinga";0;0;0;0;0;0;0;0;0;0;0;1;0;1
"355030 São Paulo";2;5;0;1;41;723;676;446;225;105;19;7;0;2250
"355040 São Pedro";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"355060 São Roque";0;0;0;0;1;3;2;1;0;1;0;0;0;8
"355070 São Sebastião";0;0;0;0;0;2;2;2;2;1;0;0;0;9
"355100 São Vicente";0;1;0;0;3;7;13;9;10;1;1;0;0;45
"355160 Serra Negra";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"355150 Serrana";0;0;0;0;0;1;1;1;1;0;0;0;0;4
"355170 Sertãozinho";0;0;0;0;0;2;6;6;2;1;1;0;0;18
"355190 Severínia";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"355200 Silveiras";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"355210 Socorro";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"355220 Sorocaba";1;0;0;0;2;21;40;19;19;7;2;0;0;111
"355230 Sud Mennucci";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"355240 Sumaré";0;0;0;0;1;7;4;6;6;0;0;0;0;24
"355250 Suzano";0;0;0;0;3;15;9;4;5;1;0;1;0;38
"355270 Tabatinga";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"355280 Taboão da Serra";0;1;0;0;3;13;8;10;3;0;3;1;0;42
"355290 Taciba";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"355310 Taiaçu";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"355370 Taquaritinga";0;0;0;0;0;1;2;3;2;0;0;0;0;8
"355390 Tarabai";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"355395 Tarumã";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"355400 Tatuí";0;0;0;0;0;0;9;6;3;1;0;0;0;19
"355410 Taubaté";0;0;0;0;0;10;10;13;12;3;0;0;0;48
"355430 Teodoro Sampaio";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"355440 Terra Roxa";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"355450 Tietê";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"355480 Tremembé";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"355490 Três Fronteiras";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"355500 Tupã";0;0;0;0;0;3;5;3;3;1;0;1;0;16
"355510 Tupi Paulista";0;0;0;0;0;2;2;2;0;0;0;0;0;6
"355540 Ubatuba";0;0;0;0;0;5;4;4;3;1;1;0;0;18
"355620 Valinhos";0;0;0;0;0;3;2;3;6;1;0;0;0;15
"355640 Vargem Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"355645 Vargem Grande Paulista";0;0;0;0;0;3;1;1;0;0;0;0;0;5
"355650 Várzea Paulista";0;0;0;0;0;1;0;1;2;0;0;0;0;4
"355660 Vera Cruz";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"355670 Vinhedo";0;0;0;0;0;2;1;2;1;0;1;0;0;7
"355680 Viradouro";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"355700 Votorantim";0;0;0;0;0;5;5;4;0;1;0;0;0;15
"355710 Votuporanga";0;0;0;0;0;2;3;3;2;1;0;0;0;11
"350000 Município ignorado - SP";1;0;0;0;0;0;1;0;0;0;0;0;0;2
"410040 Almirante Tamandaré";0;0;0;0;0;7;7;5;2;0;0;0;0;21
"410045 Altamira do Paraná";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"410060 Alto Paraná";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"410100 Ampére";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"410140 Apucarana";0;0;0;1;0;6;7;6;3;3;0;0;0;26
"410150 Arapongas";0;0;0;0;0;3;4;7;5;1;0;0;0;20
"410160 Arapoti";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"410165 Arapuã";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"410180 Araucária";0;0;0;0;0;3;7;4;3;0;1;0;0;18
"410190 Assaí";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"410200 Assis Chateaubriand";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"410210 Astorga";0;0;0;0;0;3;0;0;1;0;0;0;0;4
"410240 Bandeirantes";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"410260 Barracão";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"410280 Bela Vista do Paraíso";0;0;0;0;0;0;0;1;1;1;0;0;0;3
"410310 Bocaiúva do Sul";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"410360 Cambará";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"410370 Cambé";0;0;0;0;0;1;4;4;4;2;1;0;0;16
"410400 Campina Grande do Sul";0;0;0;0;0;1;0;0;0;1;0;0;0;2
"410420 Campo Largo";0;0;0;0;1;3;8;6;5;5;1;0;0;29
"410425 Campo Magro";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"410430 Campo Mourão";0;0;0;0;0;4;7;2;1;1;0;0;0;15
"410440 Cândido de Abreu";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"410442 Candói";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"410450 Capanema";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"410480 Cascavel";0;0;0;1;2;30;23;21;5;5;0;0;0;87
"410490 Castro";0;0;0;0;0;1;2;1;1;0;0;0;0;5
"410510 Centenário do Sul";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"410520 Cerro Azul";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"410530 Céu Azul";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"410550 Cianorte";0;0;0;0;1;5;5;2;3;0;0;0;0;16
"410570 Clevelândia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"410580 Colombo";0;0;0;0;1;7;11;21;3;0;0;0;0;43
"410590 Colorado";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"410620 Contenda";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"410630 Corbélia";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"410640 Cornélio Procópio";0;0;0;0;0;3;3;1;1;0;0;0;0;8
"410650 Coronel Vivida";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"410660 Cruzeiro do Oeste";0;0;0;0;0;0;2;2;1;0;1;0;0;6
"410690 Curitiba";1;0;0;0;4;98;115;75;72;24;6;3;0;398
"410710 Diamante do Norte";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"410754 Espigão Alto do Iguaçu";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"410765 Fazenda Rio Grande";0;0;0;0;0;1;4;4;1;1;0;0;0;11
"410780 Floraí";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"410830 Foz do Iguaçu";0;0;0;0;0;19;16;14;15;7;0;0;0;71
"410840 Francisco Beltrão";0;0;0;0;0;10;4;12;7;2;0;0;0;35
"410860 Goioerê";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"410880 Guaíra";0;0;0;0;0;1;1;1;0;0;0;0;0;3
"410890 Guairaçá";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"410895 Guamiranga";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"410900 Guapirama";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"410940 Guarapuava";0;0;0;0;0;1;4;3;4;1;0;0;0;13
"410960 Guaratuba";0;0;0;0;0;1;2;4;2;0;0;0;0;9
"410970 Ibaiti";0;0;0;0;1;1;7;0;3;0;0;0;0;12
"410980 Ibiporã";0;0;0;0;0;2;0;2;1;1;0;0;0;6
"410990 Icaraíma";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"411000 Iguaraçu";0;0;0;0;0;1;1;1;0;1;0;0;0;4
"411010 Imbituva";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"411060 Iporã";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"411070 Irati";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"411120 Itapejara d'Oeste";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"411160 Ivatuba";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"411180 Jacarezinho";0;0;0;0;0;6;4;2;1;2;0;0;0;15
"411190 Jaguapitã";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"411270 Jataizinho";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"411320 Lapa";0;0;0;0;0;2;1;2;0;0;0;0;0;5
"411330 Laranjeiras do Sul";0;1;0;0;0;4;3;0;0;0;0;0;0;8
"411345 Lindoeste";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"411350 Loanda";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"411370 Londrina";0;0;0;0;3;39;31;25;12;6;0;0;0;116
"411410 Mandaguaçu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"411420 Mandaguari";0;0;0;0;0;2;0;0;0;0;1;0;0;3
"411430 Mandirituba";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"411435 Manfrinópolis";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"411450 Manoel Ribas";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"411460 Marechal Cândido Rondon";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"411480 Marialva";0;0;0;0;1;1;0;1;0;0;0;0;0;3
"411520 Maringá";0;0;0;0;1;58;33;25;16;5;0;0;0;138
"411570 Matinhos";0;0;0;0;0;0;0;2;1;0;0;0;0;3
"411610 Moreira Sales";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"411670 Nova Aurora";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"411700 Nova Fátima";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"411710 Nova Londrina";0;1;0;0;0;0;0;1;0;0;0;0;0;2
"411725 Nova Prata do Iguaçu";0;0;0;0;0;0;0;0;1;0;0;0;0;1
